rowid;code;code_iso;numeric_code;label;eec;sepa;active;favorite
0;;NULL;NULL;-;0;0;1;1
1;FR;FRA;250;France;1;1;1;0
2;BE;BEL;056;Belgium;1;1;1;0
3;IT;ITA;380;Italy;1;1;1;0
4;ES;ESP;724;Spain;1;1;1;0
5;DE;DEU;276;Germany;1;1;1;0
6;CH;CHE;756;Switzerland;0;1;1;0
7;GB;GBR;826;"United Kingdom";0;1;1;0
8;IE;IRL;372;Ireland;1;1;1;0
9;CN;CHN;156;China;0;0;1;0
10;TN;TUN;788;Tunisia;0;0;1;0
11;US;USA;840;"United States";0;0;1;0
12;MA;MAR;504;Morocco;0;0;1;0
13;DZ;DZA;012;Algeria;0;0;1;0
14;CA;CAN;124;Canada;0;0;1;0
15;TG;TGO;768;Togo;0;0;1;0
16;GA;GAB;266;Gabon;0;0;1;0
17;NL;NLD;528;Netherlands;1;1;1;0
18;HU;HUN;348;Hungary;1;1;1;0
19;RU;RUS;643;Russia;0;0;1;0
20;SE;SWE;752;Sweden;1;1;1;0
21;CI;CIV;384;"Ivory Cost";0;0;1;0
22;SN;SEN;686;Senegal;0;0;1;0
23;AR;ARG;032;Argentina;0;0;1;0
24;CM;CMR;120;Cameroun;0;0;1;0
25;PT;PRT;620;Portugal;1;1;1;0
26;SA;SAU;682;"Saudi Arabia";0;0;1;0
27;MC;MCO;492;Monaco;1;1;1;0
28;AU;AUS;036;Australia;0;0;1;0
29;SG;SGP;702;Singapore;0;0;1;0
30;AF;AFG;004;Afghanistan;0;0;1;0
31;AX;ALA;248;"Åland Islands";0;0;1;0
32;AL;ALB;008;Albania;0;1;1;0
33;AS;ASM;016;"American Samoa";0;0;1;0
34;AD;AND;020;Andorra;0;1;1;0
35;AO;AGO;024;Angola;0;0;1;0
36;AI;AIA;660;Anguilla;0;0;1;0
37;AQ;ATA;010;Antarctica;0;0;1;0
38;AG;ATG;028;"Antigua and Barbuda";0;0;1;0
39;AM;ARM;051;Armenia;0;0;1;0
40;AW;ABW;533;Aruba;0;0;1;0
41;AT;AUT;040;Austria;1;1;1;0
42;AZ;AZE;031;Azerbaijan;0;0;1;0
43;BS;BHS;044;Bahamas;0;0;1;0
44;BH;BHR;048;Bahrain;0;0;1;0
45;BD;BGD;050;Bangladesh;0;0;1;0
46;BB;BRB;052;Barbados;0;0;1;0
47;BY;BLR;112;Belarus;0;0;1;0
48;BZ;BLZ;084;Belize;0;0;1;0
49;BJ;BEN;204;Benin;0;0;1;0
50;BM;BMU;060;Bermuda;0;0;1;0
51;BT;BTN;064;Bhutan;0;0;1;0
52;BO;BOL;068;Bolivia;0;0;1;0
53;BA;BIH;070;"Bosnia and Herzegovina";0;0;1;0
54;BW;BWA;072;Botswana;0;0;1;0
55;BV;BVT;074;"Bouvet Island";0;0;0;0
56;BR;BRA;076;Brazil;0;0;1;0
57;IO;IOT;086;"British Indian Ocean Territory";0;0;1;0
58;BN;BRN;096;Brunei;0;0;1;0
59;BG;BGR;100;Bulgaria;1;1;1;0
60;BF;BFA;854;"Burkina Faso";0;0;1;0
61;BI;BDI;108;Burundi;0;0;1;0
62;KH;KHM;116;Cambodia;0;0;1;0
63;CV;CPV;132;"Cape Verde";0;0;1;0
64;KY;CYM;136;"Cayman Islands";0;0;1;0
65;CF;CAF;140;"Central African Republic (CAR/RCA)";0;0;1;0
66;TD;TCD;148;Chad;0;0;1;0
67;CL;CHL;152;Chile;0;0;1;0
68;CX;CXR;162;"Christmas Island";0;0;1;0
69;CC;CCK;166;"Cocos Islands (Keeling)";0;0;1;0
70;CO;COL;170;Colombia;0;0;1;0
71;KM;COM;174;Comoros;0;0;1;0
72;CG;COG;178;Congo;0;0;1;0
73;CD;COD;180;"DR Congo (RDC)";0;0;1;0
74;CK;COK;184;"Cook Islands‎‎";0;0;1;0
75;CR;CRI;188;"Costa Rica";0;0;1;0
76;HR;HRV;191;Croatia;1;1;1;0
